"","IMP_C01_REC","IMP_C01","IMP_C02_REC","IMP_C02","IMP_C03_REC","IMP_C03","IMP_C04_REC","IMP_C04","IMP_C05","IMP_C06","IMP_C07","IMP_C08","IMP_C09_REC","IMP_C09","IMP_C10","IMP_C11","IMP_C12_REC","IMP_C12","IMP_C13","IMP_C14_REC","IMP_C14","IMP_C15","IMP_C16_REC","IMP_C16","IMP_C17","IMP_C18_REC","IMP_C18","IMP_C19_REC","IMP_C19","IMP_C20_REC","IMP_C20","IMP_C21","IMP_C22_REC","IMP_C22","IMP_C23","IMP_C24","IMP_C25","IMP_C26","IMP_C27_REC","IMP_C27","IMP_C28","IMP_C29_REC","IMP_C29","IMP_C30","IMP_C31_REC","IMP_C31","IMP_C32_REC","IMP_C32","IMP_C33","IMP_C34_REC","IMP_C34","IMP_C35","IMP_C36_REC","IMP_C36","IMP_C37_REC","IMP_C37","IMP_C38","IMP_C39","IMP_C40","IMP_C41_REC","IMP_C41","IMP_C42_REC","IMP_C42","IMP_C43","IMP_C44_REC","IMP_C44","IMP_C45_REC","IMP_C45","IMP_C46_REC","IMP_C46","IMP_C47","IMP_C48","IMP_C49","IMP_C50","IMP_C51","IMP_C52_REC","IMP_C52","IMP_C53_REC","IMP_C53","IMP_C54_REC","IMP_C54","IMP_C55_REC","IMP_C55","IMP_C56","IMP_C57_REC","IMP_C57","IMP_C58_REC","IMP_C58","IMP_C59","IMP_C60_REC","IMP_C60","IMP_C61","IMP_C62","IMP_C63","IMP_C64_REC","IMP_C64","taxonomy","Kingdom","Supergroup","Division","Class","Order","Family","Genus","Species"
"N12017_8304379",122918,116893,135194,139989,78048,77076,118413,114280,70050,71198,127193,31310,66056,87377,22813,68538,47427,147784,62025,103069,67105,125223,87556,54899,61698,109420,98766,47187,99916,112432,89986,143131,101083,128974,50831,41311,74404,67269,55557,58146,32677,89602,109526,10680,110316,89295,115085,31789,37040,33405,30880,130511,118294,85818,54701,60439,119777,28713,48298,53346,50325,122418,61049,91336,69315,115073,109815,58650,71685,151187,64557,29649,57147,42992,84135,123704,62742,132779,131036,110171,89836,86012,99055,24830,74941,70950,113864,74085,10069,89520,143563,24197,45421,43919,99148,95540,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(100);Navicula(94);Navicula_radiosa(90);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Navicula","Navicula_radiosa"
"N7513_1426380",5852,32706,18615,12574,7121,35707,4887,15403,11573,30782,14859,34749,3044,12535,8572,34430,5206,17833,7077,6109,6264,1839,2890,21767,28684,3758,13558,2389,19035,5526,15017,11569,8889,33436,17195,26755,17700,2189,1649,10726,11498,7183,16177,28234,2208,25622,3382,9635,14578,6636,22963,21513,4813,14580,3108,44265,10957,9200,20930,6018,25020,2364,16096,23168,7900,9125,51081,21333,13044,15848,25172,16063,21956,23046,18891,6104,14214,7606,5492,13201,20162,4600,15931,18323,11085,13273,23274,12681,30233,1666,3139,23778,19184,18464,9492,8945,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(97);Achnanthidium(94);Achnanthidium_minutissimum(94);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Achnanthidium","Achnanthidium_minutissimum"
"N20390_1119666",10391,18157,10761,14161,14028,27644,10985,5544,7041,4450,8279,2129,9027,36235,5115,5139,8662,7018,6271,12264,9177,15026,9033,5257,5313,13203,10231,13880,9415,9439,13040,17502,11361,14548,7834,9653,8241,9102,19781,31363,5537,20167,8585,4097,7908,8376,10076,20635,4354,15590,4226,21089,12507,27322,15803,4219,17332,7839,7407,11319,8901,9074,19550,13668,9825,38434,18738,4676,24575,22576,6705,4453,6933,3614,6526,16936,8339,15301,12736,22408,7666,7695,8557,3425,11128,9211,18022,11739,2096,6340,9454,7223,4584,6380,21121,10775,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(95);Navicula(88);Navicula_gregaria(85);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Navicula","Navicula_gregaria"
"N1353_1024594",9965,12763,3098,9262,4113,14906,3607,3920,11270,25236,7733,12577,1680,19365,14416,20317,7340,20768,8376,3712,2055,4161,2189,12354,18435,4178,21851,3665,23648,6135,4917,20048,15871,8537,7392,25928,13839,2696,2547,10181,8399,21299,13128,25490,2213,24860,6636,8311,10841,6706,6863,24553,2186,3476,3837,14623,5459,7119,8591,5661,4202,1939,10394,18567,5313,11334,38756,11482,13539,12453,19311,9906,10723,16813,9742,3162,3364,8819,6076,10756,10266,10896,10042,9531,5227,14732,7411,2361,16348,1436,945,20838,21920,10563,12384,7256,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Araphid-pennate(99);Asterionella(62);Asterionella_formosa(62);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Araphid-pennate","Asterionella","Asterionella_formosa"
"N39580_924466",0,0,0,1889,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,1578,0,0,33552,12488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362,0,0,0,30003,16012,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Radial-centric-basal-Coscinodiscophyceae(100);Melosira(100);Melosira_varians(100);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Radial-centric-basal-Coscinodiscophyceae","Melosira","Melosira_varians"
"N49067_817256",4661,9330,9257,18879,6319,4365,5919,5753,3868,5266,3385,53870,3572,7195,1178,2878,7317,10012,1734,5240,4923,850,12276,14899,2248,4674,16066,6206,5714,8077,5365,16552,6797,10426,2455,4375,3348,1638,3284,1696,13503,5859,2804,28691,3529,5452,6429,4529,25294,4408,22849,6063,4852,2688,5466,7089,11405,10715,4500,3539,3305,1804,3623,7707,10527,6537,6745,7861,8368,4718,4292,33733,16940,9405,12318,3217,5045,12454,3120,9415,16661,10393,10928,26788,5461,6328,4883,11086,16232,1578,3183,27580,9792,2580,5545,5573,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Araphid-pennate(98);Synedra(97);Synedra_ulna(97);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Araphid-pennate","Synedra","Synedra_ulna"
"N31648_1563727",26376,14172,16939,31919,14554,33098,20573,4914,5682,925,14174,562,25679,21397,6287,6384,16019,11826,16589,36499,13570,25500,33401,23268,1238,31029,3695,11810,1645,17060,6932,10078,12645,7798,4150,3923,33916,39470,26155,10473,6647,33742,1913,1069,18263,8851,28703,19893,3517,37820,2228,11157,31210,4041,22274,962,18549,5869,3098,42992,9002,16695,12149,13085,16484,12802,13729,4923,50427,11195,8402,3813,2200,3670,4854,30436,5947,46762,15510,40469,11018,23558,15626,701,33831,15367,36526,17481,1034,14806,28163,1594,2310,2577,60627,30832,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(95);Surirella(88);Surirella_brebissoni(41);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Surirella","Surirella_brebissoni"
"N25837_694367",3366,19727,2385,1443,768,17094,2971,2175,3869,24557,7176,34031,1429,10391,2278,21705,2061,5744,2973,1331,539,981,925,8624,29004,893,6147,1194,14193,1415,1854,5422,1962,8886,8785,11046,17297,1330,872,10912,7786,2419,14825,12015,1973,35287,1340,6409,6364,851,2659,12366,2176,2144,2091,6256,2355,5687,7534,1092,1859,2082,7563,17069,3485,4438,8902,10269,2657,8423,27383,4341,10304,20734,7227,1461,744,2455,2114,5326,2624,804,3438,6507,2140,5611,14190,356,18572,877,557,19006,22247,10108,2802,2308,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(100);Gomphonema(93);Gomphonema_micropus(92);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Gomphonema","Gomphonema_micropus"
"N16855_535919",924,2213,2095,3232,531,8695,1024,6046,1015,4948,1789,23425,403,3926,733,11569,575,5584,523,2115,296,86,253,10046,6148,594,8041,199,17429,631,2596,3693,3048,25150,4578,8573,1671,215,156,11074,5018,4642,4123,4774,273,16350,8084,10949,6097,2008,5533,3689,589,6520,282,26741,1363,1350,5262,2319,9999,1085,5199,3867,1918,2772,10730,2217,3979,5707,9736,5814,10669,15350,9583,1414,2179,2401,674,5690,4416,1679,846,4062,6204,5285,36021,2372,27996,1377,450,9897,8980,6630,2854,4059,"Eukaryota(100);Archaeplastida(100);Chlorophyta(100);Chlorophyceae(63);Chaetopeltidales(63);Chaetopeltidaceae(63);Planophila(63);Planophila_laetevirens(63);","Eukaryota","Archaeplastida","Chlorophyta","Chlorophyceae","Chaetopeltidales","Chaetopeltidaceae","Planophila","Planophila_laetevirens"
"N4153_363990",4079,3543,2229,5925,3792,6610,4223,1751,973,165,1117,52,5496,4278,817,432,4658,2167,722,4077,6484,2664,4057,2526,129,5080,704,4104,922,7870,3250,1386,2313,2076,604,424,1304,4846,5090,3464,484,6247,565,255,3686,2326,7484,2539,507,12255,820,5775,10832,774,8201,412,1902,2380,479,5430,1502,4618,2537,2143,5520,3885,7386,1919,15312,4102,1340,945,375,362,1012,6879,3649,10183,5322,8197,7276,7373,4383,246,4360,1837,6169,5922,72,3741,15363,480,249,352,22439,6784,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(55);Nitzschia(38);Nitzschia_apiculata(16);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Nitzschia","Nitzschia_apiculata"
"N2041_257983",493,833,1275,997,381,3244,755,2039,531,3120,1117,9562,302,1560,695,7175,177,2892,331,939,324,73,224,4876,3873,432,2787,215,7355,1575,1595,2302,1378,8572,5201,3608,720,176,151,5289,3533,2267,1958,4744,423,7511,901,3721,3023,1090,2335,2271,521,3138,298,12133,941,901,2697,611,4318,1153,5558,3101,1304,2659,5577,1464,2246,3579,7283,4952,5157,4925,3207,1025,1142,1015,457,2204,1584,1998,467,1907,2731,2403,3141,1212,17051,337,295,4941,5042,3813,2186,2388,"Eukaryota(100);Archaeplastida(100);Chlorophyta(100);Ulvophyceae(100);Ulotrichales(100);Ulotrichales_X(100);Hazenia(84);Hazenia_sp.(84);","Eukaryota","Archaeplastida","Chlorophyta","Ulvophyceae","Ulotrichales","Ulotrichales_X","Hazenia","Hazenia_sp."
"N56521_440192",3596,7767,3281,4444,5247,2137,5983,7298,6776,836,8310,760,6494,3644,3828,2466,2105,2386,8418,6066,14921,13969,4042,3334,560,8115,2577,1194,503,2594,5669,3864,4257,1845,3916,3053,8946,23574,2179,414,6533,1088,293,1724,1566,3845,2153,3300,1777,6795,4483,4042,6261,545,5054,3196,12760,7626,2969,2381,5552,1209,2664,4496,4357,1765,1798,4363,9038,2921,3412,3882,2364,938,2589,8400,11485,7692,2534,5802,11853,3420,7836,952,6675,1593,943,4304,1150,1322,8644,1028,1242,4545,10387,7278,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(59);Nitzschia(55);Nitzschia_filiformis(34);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Nitzschia","Nitzschia_filiformis"
"N31326_213592",2115,4628,2169,3118,3825,980,4649,3846,2812,1110,3681,415,3941,2385,1194,1109,1135,1343,1300,3394,9645,2911,2126,2186,470,4864,1326,491,776,1660,3677,1021,2619,1096,1210,1155,1566,3785,1296,107,2754,691,418,752,791,2270,1192,1987,1650,3470,2123,953,3691,134,2337,1264,3103,2175,981,1560,3472,607,1129,1157,1972,959,984,2311,6603,1341,878,1628,1063,483,594,4288,6577,3262,1725,2844,6223,2511,6169,398,2893,972,541,2896,401,308,5668,651,828,3238,4370,4216,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(74);Nitzschia(68);Nitzschia_linearis(53);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Nitzschia","Nitzschia_linearis"
"N30962_254486",1520,5436,3517,2548,1061,6479,1198,907,2134,3890,2439,2682,648,3960,1971,4835,1302,3118,882,1012,542,303,665,2028,9800,721,4284,496,3935,1151,2332,2206,4982,5922,2330,3330,4177,668,302,3189,1929,1888,7140,2691,762,5556,1105,4337,2912,1713,4269,7949,1581,1298,826,2758,1184,1818,4486,2550,828,645,5101,4030,661,2544,8129,5501,2388,4350,5215,1842,2260,2465,1847,608,1253,1727,1498,3421,3466,1141,3111,1657,1204,6437,2775,861,2093,392,413,2486,2872,1920,1365,2326,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Araphid-pennate(94);Fragilaria(76);Fragilaria_capucina(52);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Araphid-pennate","Fragilaria","Fragilaria_capucina"
"N63315_211887",841,2208,557,1369,374,3354,252,4020,1586,4536,1484,4807,331,873,1843,9897,466,2387,1091,1955,1125,453,175,6039,3322,302,2009,370,1165,316,1950,1092,417,1699,4690,5773,915,519,141,611,4277,873,1661,3139,111,2557,280,1023,1741,376,7175,1782,243,1034,194,5323,1854,3081,2479,218,9871,123,3297,3291,1476,1807,1529,1009,761,1046,3038,9206,4718,3254,3430,493,2891,1166,1590,751,1484,544,1675,2927,545,1333,1294,1840,5595,126,523,5652,4312,8590,1174,2791,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(100);Eolimna(82);Eolimna_minima(82);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Eolimna","Eolimna_minima"
"N36055_191778",1567,1808,1653,1598,1968,825,2177,2374,6785,2823,4499,528,1259,1070,2694,2299,1085,577,3905,1673,2073,6059,1476,1036,1992,2715,503,633,329,908,1670,3402,1669,706,2887,5193,4012,7099,1000,192,4470,1172,403,1467,744,706,1153,1965,4224,1661,723,3426,2333,269,1438,546,5603,9024,2499,638,1348,457,708,3106,1650,475,1210,1006,4080,732,1682,4042,2463,1024,1838,2534,1780,2482,644,1697,1808,1217,1576,1222,1605,521,483,1253,456,475,2396,2381,1730,2245,2725,1542,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(96);Navicula(81);Navicula_cryptocephala_var._veneta(52);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Navicula","Navicula_cryptocephala_var._veneta"
"N31539_154678",1262,2736,1194,1230,1879,818,1983,3559,2391,762,2458,282,1598,1713,1088,1099,1032,1161,1314,1746,3497,3149,1880,1422,601,2397,1372,792,779,1190,2316,1598,2141,1086,1504,939,1504,3026,1295,313,1912,1063,551,677,871,1586,915,1287,1449,2570,2013,1694,4286,265,2201,1741,3028,1986,1173,1304,2523,1131,1443,1222,1972,884,1901,1738,3893,1081,758,1317,937,550,786,3378,2760,2363,1014,2378,2929,1408,2338,491,2216,694,637,1537,476,615,2373,624,858,1154,3526,2095,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(96);Cymbella(19);Cymbella_formosa(19);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Cymbella","Cymbella_formosa"
"N46491_140726",506,3668,10166,2971,9145,3084,747,904,123,3162,222,4260,242,314,54,2512,1378,1570,66,511,206,15,2580,1467,356,139,640,890,1984,709,2253,3092,1582,3892,332,498,253,12,395,790,335,482,959,1128,195,2892,161,549,2048,1277,2918,2752,493,955,416,3685,260,632,435,406,923,72,694,448,1107,1070,3222,1376,1566,869,354,78,4876,2990,1174,424,689,6223,232,1082,1034,1581,1193,401,1009,358,7854,1194,708,116,342,1789,719,624,980,687,"Eukaryota(100);Stramenopiles(94);Ochrophyta(93);Bacillariophyta(93);Bacillariophyta_X(93);Raphid-pennate(74);Eolimna(12);Eolimna_minima(12);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Eolimna","Eolimna_minima"
"N17051_129271",1518,3473,1349,1887,1354,1677,1807,2928,1764,1322,2511,566,1018,1749,1534,1110,1081,2108,979,1373,4163,1319,1103,1501,499,1162,1155,547,901,1343,2204,810,1601,1344,854,664,646,1396,539,191,1909,530,984,645,361,1355,411,786,1632,2263,2044,937,921,285,1345,1333,2230,1774,1384,1139,2717,400,1142,917,925,739,1153,1473,2404,1406,703,1206,1019,812,674,2666,2980,1449,885,1524,2311,1229,2162,668,2365,869,1037,1337,708,176,1241,738,883,1211,1623,2201,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(92);Nitzschia(45);Nitzschia_dissipata(23);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Nitzschia","Nitzschia_dissipata"
"N22507_131789",164,754,823,1273,158,2355,154,2773,367,1379,539,6923,87,692,301,2625,120,2131,185,308,208,52,46,2924,1565,107,1624,35,1353,269,856,1374,477,6022,1522,2859,337,70,22,748,955,540,858,1103,23,3362,399,1886,1210,268,2458,1023,135,2436,107,7854,534,342,1328,503,3035,178,749,1164,289,375,1544,385,868,2132,2337,1847,4032,3412,2809,179,1410,238,277,568,1912,254,340,1373,1603,1799,6168,1369,5646,80,182,2788,1533,2612,685,1712,"Eukaryota(100);Archaeplastida(100);Chlorophyta(100);Ulvophyceae(98);Ulotrichales(98);Ulotrichales_X(98);Pseudendocloniopsis(97);Pseudendocloniopsis_botryoides(97);","Eukaryota","Archaeplastida","Chlorophyta","Ulvophyceae","Ulotrichales","Ulotrichales_X","Pseudendocloniopsis","Pseudendocloniopsis_botryoides"
"N17680_111035",422,1616,1368,1238,837,2108,285,1253,537,6741,1118,6044,114,413,309,1657,238,2030,345,245,323,65,118,1684,2928,123,760,142,747,624,1363,1422,551,2234,1442,2106,1003,117,80,521,1081,220,842,2446,79,1824,99,381,1593,640,5186,1600,209,1585,112,3472,944,771,2844,154,1673,77,435,764,244,281,1804,1496,445,854,1998,1128,1823,3178,1703,279,1810,384,184,481,2688,368,776,2347,560,595,830,1473,1841,73,156,1957,1349,816,441,371,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(99);Achnanthidium(91);Achnanthidium_minutissimum(91);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Achnanthidium","Achnanthidium_minutissimum"
"N66042_177837",798,2187,645,1701,440,2494,473,2013,2163,3593,1429,13727,543,2128,960,3040,342,2440,548,553,284,122,239,2675,3618,412,2392,511,2831,715,1246,3520,363,2578,2498,4754,2524,279,191,893,3278,377,1513,6657,286,2976,193,537,3427,458,3410,3362,511,1038,485,3617,2101,1865,2629,336,3166,206,265,1572,711,503,2241,1580,893,1231,4926,1422,4538,5616,3782,457,1193,707,160,626,2340,524,733,3583,848,487,1401,638,4558,43,164,4444,5435,1757,717,452,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(99);Gomphonema(75);Gomphonema_affine(61);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Gomphonema","Gomphonema_affine"
"N11210_66660",65,186,445,422,80,958,97,797,236,1858,275,3464,35,266,169,2822,44,773,138,143,98,19,40,2332,1308,47,607,18,682,58,511,626,134,1558,1731,1506,135,41,23,493,693,164,255,771,35,1474,94,426,769,101,1262,514,36,858,24,3409,334,367,598,84,1873,26,349,639,253,277,492,213,242,346,1656,1867,2321,1490,1564,117,673,151,119,524,717,71,136,775,404,502,1084,631,3352,18,94,1597,1429,2412,268,470,"Eukaryota(100);Archaeplastida(100);Chlorophyta(100);Chlorophyceae(60);Chaetopeltidales(60);Chaetopeltidaceae(60);Planophila(60);Planophila_laetevirens(60);","Eukaryota","Archaeplastida","Chlorophyta","Chlorophyceae","Chaetopeltidales","Chaetopeltidaceae","Planophila","Planophila_laetevirens"
"N10426_90121",991,1833,852,1337,860,2493,512,431,389,201,508,71,952,3930,465,155,760,838,279,1080,1369,519,803,545,181,731,353,668,372,1327,1305,407,648,861,244,175,276,725,683,771,326,968,404,292,645,545,1248,825,203,2490,343,836,1360,303,1696,224,471,435,282,1005,483,908,626,868,1210,3305,2237,469,2256,1249,358,739,196,312,359,1492,1246,2024,1048,2166,1041,1339,1525,140,714,552,1893,1580,125,532,2135,442,244,230,5815,1462,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(91);Nitzschia(78);Nitzschia_palea(76);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Nitzschia","Nitzschia_palea"
"N55013_128446",1387,9153,1455,1135,1347,5119,391,128,195,300,289,259,1016,4729,169,300,1827,2641,187,1929,433,326,379,1152,544,594,1830,616,4844,1771,1903,747,1155,1691,335,411,538,124,875,2980,199,1419,1553,334,542,1642,2298,985,266,1858,325,1954,1010,505,1818,946,159,254,550,1016,340,1295,2173,1988,1832,3477,8203,1806,1277,2225,915,157,353,362,544,763,441,1913,2243,3548,701,1484,1404,337,639,828,3001,862,195,641,430,601,640,449,2398,1144,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(89);Nitzschia(48);Nitzschia_apiculata(25);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Nitzschia","Nitzschia_apiculata"
"N50330_61749",827,644,509,580,538,467,809,969,1028,783,759,406,585,440,1287,703,239,407,908,620,713,479,365,624,533,685,464,286,256,549,727,522,1039,389,608,1676,628,779,282,106,1009,550,235,713,270,464,466,478,1104,422,1006,570,664,154,329,630,982,2797,1028,211,1057,127,322,910,818,204,790,524,1157,371,756,1788,493,370,332,497,487,793,207,587,715,492,554,501,649,188,375,654,647,73,362,1872,438,612,1272,455,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(97);Prestauroneis(41);Prestauroneis_integra(41);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Prestauroneis","Prestauroneis_integra"
"N48355_66139",497,1050,139,374,296,1557,183,104,154,58,208,23,331,4972,257,173,802,607,403,694,409,1448,428,977,84,368,337,377,1125,467,156,620,279,546,164,195,465,445,851,2117,155,1240,262,149,805,341,655,549,127,666,76,1897,808,533,922,60,302,424,198,454,90,2919,1914,1597,904,3922,971,170,1245,437,477,272,115,58,445,573,233,1630,2052,1670,188,626,255,58,268,337,978,235,68,1614,914,274,191,129,2387,560,"Eukaryota(100);Stramenopiles(100);Ochrophyta(99);Bacillariophyta(99);Bacillariophyta_X(99);Raphid-pennate(91);Nitzschia(62);Nitzschia_pusilla(51);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Nitzschia","Nitzschia_pusilla"
"N49298_65812",880,1093,883,1091,956,1235,944,621,454,446,503,270,1075,901,243,331,970,467,254,1023,688,435,1342,374,425,1044,225,741,243,1189,1261,426,1120,747,383,525,194,354,891,213,364,682,241,276,829,362,908,606,441,1993,309,482,755,215,1698,359,499,553,411,843,494,507,344,264,681,449,1208,368,1728,550,253,412,355,280,384,1368,726,1716,515,1545,927,828,856,270,843,434,681,880,157,301,1334,361,295,333,2109,770,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(100);Navicula(100);Navicula_cryptotenella(100);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Navicula","Navicula_cryptotenella"
"N59459_43929",233,473,274,397,214,729,82,643,593,1459,494,1140,87,157,547,1438,137,497,433,292,291,188,51,1024,846,132,334,81,182,84,411,328,141,342,958,1286,285,186,58,102,671,165,258,603,33,556,75,260,379,112,866,484,98,352,65,933,523,550,750,87,1394,70,682,631,212,251,381,218,170,228,640,1061,802,697,662,302,483,295,194,224,434,175,345,629,249,299,725,662,1079,39,199,870,694,1498,462,524,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(100);Eolimna(61);Eolimna_minima(61);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Eolimna","Eolimna_minima"
"N35921_40424",271,792,471,316,777,231,990,1488,738,323,556,88,468,356,674,402,168,380,457,633,1466,539,524,790,210,947,408,128,244,382,706,168,495,349,238,383,295,328,287,34,365,129,230,131,226,472,170,528,476,342,386,150,502,88,496,406,332,768,292,149,1428,130,661,360,696,181,282,443,584,239,179,433,266,103,119,757,656,555,182,515,672,285,573,152,532,178,51,356,134,90,489,243,210,327,692,533,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(100);Gyrosigma(65);Gyrosigma_acuminatum(65);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Gyrosigma","Gyrosigma_acuminatum"
"N32709_48396",629,423,392,477,633,928,372,203,206,85,132,20,583,237,155,75,608,152,77,364,722,155,538,169,52,238,128,636,223,2871,584,208,338,231,115,315,91,212,315,135,169,966,80,58,361,386,1635,165,170,689,256,301,2805,71,768,188,312,338,150,1236,272,758,183,319,933,247,3651,313,882,508,149,191,75,42,117,571,527,567,333,1505,687,1583,624,147,298,187,1654,682,20,453,1207,105,53,90,1761,571,"Eukaryota(100);Stramenopiles(99);Ochrophyta(99);Bacillariophyta(99);Bacillariophyta_X(99);Raphid-pennate(72);Nitzschia(67);Nitzschia_acicularis(66);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Nitzschia","Nitzschia_acicularis"
